2021.08.27,20:14,1.17948,1.17950,1.17939,1.17940,54
2021.08.27,20:15,1.17940,1.17944,1.17939,1.17942,24
2021.08.27,20:16,1.17944,1.17954,1.17944,1.17954,60
2021.08.27,20:17,1.17953,1.17953,1.17944,1.17951,39
2021.08.27,20:18,1.17952,1.17960,1.17949,1.17959,21
2021.08.27,20:19,1.17958,1.17967,1.17957,1.17965,29
2021.08.27,20:20,1.17964,1.17970,1.17962,1.17969,34
2021.08.27,20:21,1.17968,1.17969,1.17956,1.17960,35
2021.08.27,20:22,1.17959,1.17960,1.17952,1.17957,27
2021.08.27,20:23,1.17958,1.17966,1.17957,1.17961,22
2021.08.27,20:24,1.17961,1.17966,1.17960,1.17966,14
2021.08.27,20:25,1.17966,1.17978,1.17965,1.17974,42
2021.08.27,20:26,1.17975,1.17977,1.17967,1.17971,35
2021.08.27,20:27,1.17970,1.17974,1.17963,1.17973,17
2021.08.27,20:28,1.17973,1.17974,1.17967,1.17970,23
2021.08.27,20:29,1.17970,1.17978,1.17969,1.17978,38
2021.08.27,20:30,1.17978,1.17979,1.17970,1.17973,14
2021.08.27,20:31,1.17972,1.17980,1.17971,1.17977,20
2021.08.27,20:32,1.17978,1.17984,1.17977,1.17981,32
2021.08.27,20:33,1.17981,1.17984,1.17977,1.17983,19
2021.08.27,20:34,1.17983,1.17991,1.17982,1.17990,36
2021.08.27,20:35,1.17990,1.17999,1.17987,1.17996,39
2021.08.27,20:36,1.17995,1.17998,1.17992,1.17995,18
2021.08.27,20:37,1.17995,1.17996,1.17990,1.17991,20
2021.08.27,20:38,1.17991,1.17991,1.17989,1.17990,4
2021.08.27,20:39,1.17989,1.17993,1.17989,1.17990,29
2021.08.27,20:40,1.17989,1.17991,1.17981,1.17981,27
2021.08.27,20:41,1.17982,1.17987,1.17978,1.17980,28
2021.08.27,20:42,1.17979,1.17983,1.17978,1.17980,38
2021.08.27,20:43,1.17980,1.17980,1.17972,1.17977,23
2021.08.27,20:44,1.17976,1.17981,1.17976,1.17980,50
2021.08.27,20:45,1.17980,1.17985,1.17980,1.17983,25
2021.08.27,20:46,1.17984,1.17988,1.17981,1.17987,14
2021.08.27,20:47,1.17987,1.17987,1.17980,1.17980,8
2021.08.27,20:48,1.17981,1.17984,1.17970,1.17970,20
2021.08.27,20:49,1.17967,1.17971,1.17967,1.17971,18
2021.08.27,20:50,1.17971,1.17973,1.17967,1.17968,28
2021.08.27,20:51,1.17968,1.17972,1.17965,1.17971,15
2021.08.27,20:52,1.17971,1.17974,1.17959,1.17960,27
2021.08.27,20:53,1.17960,1.17963,1.17952,1.17952,22
2021.08.27,20:54,1.17952,1.17955,1.17948,1.17950,29
2021.08.27,20:55,1.17951,1.17952,1.17948,1.17950,32
2021.08.27,20:56,1.17949,1.17958,1.17948,1.17955,20
2021.08.27,20:57,1.17955,1.17959,1.17954,1.17954,22
2021.08.27,20:58,1.17954,1.17954,1.17944,1.17945,33
2021.08.27,20:59,1.17944,1.17957,1.17944,1.17951,46
2021.08.27,21:00,1.17952,1.17952,1.17939,1.17944,36
2021.08.27,21:01,1.17944,1.17947,1.17939,1.17941,28
2021.08.27,21:02,1.17940,1.17947,1.17934,1.17945,36
2021.08.27,21:03,1.17937,1.17944,1.17937,1.17942,19
2021.08.27,21:04,1.17941,1.17944,1.17933,1.17933,37
2021.08.27,21:05,1.17932,1.17937,1.17927,1.17937,20
2021.08.27,21:06,1.17938,1.17938,1.17924,1.17927,32
2021.08.27,21:07,1.17929,1.17929,1.17921,1.17928,21
2021.08.27,21:08,1.17928,1.17931,1.17927,1.17930,21
2021.08.27,21:09,1.17931,1.17931,1.17928,1.17931,18
2021.08.27,21:10,1.17930,1.17935,1.17928,1.17934,29
2021.08.27,21:11,1.17934,1.17937,1.17930,1.17936,24
2021.08.27,21:12,1.17935,1.17936,1.17930,1.17933,25
2021.08.27,21:13,1.17934,1.17936,1.17929,1.17935,20
2021.08.27,21:14,1.17934,1.17940,1.17934,1.17935,20
2021.08.27,21:15,1.17935,1.17937,1.17932,1.17937,19
2021.08.27,21:16,1.17937,1.17940,1.17930,1.17940,22
2021.08.27,21:17,1.17940,1.17941,1.17936,1.17937,8
2021.08.27,21:18,1.17936,1.17936,1.17933,1.17935,12
2021.08.27,21:19,1.17935,1.17936,1.17931,1.17932,21
2021.08.27,21:20,1.17932,1.17937,1.17932,1.17937,30
2021.08.27,21:21,1.17937,1.17940,1.17935,1.17936,16
2021.08.27,21:22,1.17936,1.17940,1.17936,1.17940,7
2021.08.27,21:23,1.17939,1.17947,1.17939,1.17944,20
2021.08.27,21:24,1.17945,1.17947,1.17944,1.17944,26
2021.08.27,21:25,1.17944,1.17948,1.17944,1.17948,27
2021.08.27,21:26,1.17948,1.17948,1.17945,1.17947,14
2021.08.27,21:27,1.17947,1.17949,1.17939,1.17949,29
2021.08.27,21:28,1.17948,1.17950,1.17946,1.17950,14
2021.08.27,21:29,1.17949,1.17955,1.17949,1.17955,21
2021.08.27,21:30,1.17955,1.17959,1.17953,1.17955,35
2021.08.27,21:31,1.17955,1.17957,1.17950,1.17956,19
2021.08.27,21:32,1.17956,1.17956,1.17943,1.17950,25
2021.08.27,21:33,1.17950,1.17956,1.17949,1.17956,12
2021.08.27,21:34,1.17955,1.17955,1.17954,1.17955,3
2021.08.27,21:35,1.17955,1.17956,1.17955,1.17955,3
2021.08.27,21:36,1.17955,1.17959,1.17955,1.17958,6
2021.08.27,21:37,1.17958,1.17958,1.17957,1.17958,3
2021.08.27,21:38,1.17958,1.17958,1.17955,1.17958,10
2021.08.27,21:39,1.17958,1.17960,1.17951,1.17951,18
2021.08.27,21:40,1.17951,1.17952,1.17948,1.17950,7
2021.08.27,21:41,1.17952,1.17957,1.17951,1.17957,19
2021.08.27,21:42,1.17957,1.17960,1.17954,1.17958,18
2021.08.27,21:43,1.17959,1.17961,1.17958,1.17960,10
2021.08.27,21:44,1.17960,1.17963,1.17959,1.17960,18
2021.08.27,21:45,1.17960,1.17961,1.17952,1.17955,31
2021.08.27,21:46,1.17955,1.17955,1.17951,1.17952,12
2021.08.27,21:47,1.17952,1.17955,1.17952,1.17955,14
2021.08.27,21:48,1.17956,1.17956,1.17952,1.17954,13
2021.08.27,21:49,1.17954,1.17960,1.17954,1.17959,33
2021.08.27,21:50,1.17960,1.17967,1.17960,1.17964,7
2021.08.27,21:51,1.17964,1.17964,1.17953,1.17954,17
2021.08.27,21:52,1.17955,1.17956,1.17952,1.17952,12
2021.08.27,21:53,1.17952,1.17957,1.17952,1.17957,21
2021.08.27,21:54,1.17954,1.17955,1.17952,1.17954,10
2021.08.27,21:55,1.17954,1.17960,1.17954,1.17960,25
2021.08.27,21:56,1.17964,1.17964,1.17962,1.17963,7
2021.08.27,21:57,1.17954,1.17963,1.17950,1.17955,14
2021.08.27,21:58,1.17955,1.17958,1.17954,1.17955,41
2021.08.27,21:59,1.17955,1.17961,1.17944,1.17944,52
2021.08.27,22:00,1.17945,1.17952,1.17936,1.17950,48
2021.08.27,22:01,1.17951,1.17954,1.17944,1.17948,25
2021.08.27,22:02,1.17947,1.17954,1.17942,1.17943,18
2021.08.27,22:03,1.17943,1.17945,1.17941,1.17943,27
2021.08.27,22:04,1.17943,1.17944,1.17943,1.17943,11
2021.08.27,22:05,1.17943,1.17943,1.17940,1.17941,35
2021.08.27,22:06,1.17941,1.17942,1.17937,1.17940,24
2021.08.27,22:07,1.17940,1.17946,1.17940,1.17946,14
2021.08.27,22:08,1.17946,1.17946,1.17941,1.17943,26
2021.08.27,22:09,1.17942,1.17949,1.17942,1.17947,20
2021.08.27,22:10,1.17947,1.17961,1.17947,1.17960,24
2021.08.27,22:11,1.17959,1.17961,1.17957,1.17958,23
2021.08.27,22:12,1.17958,1.17959,1.17947,1.17953,23
2021.08.27,22:13,1.17953,1.17961,1.17952,1.17958,21
2021.08.27,22:14,1.17956,1.17962,1.17956,1.17957,12
2021.08.27,22:15,1.17958,1.17960,1.17957,1.17959,16
2021.08.27,22:16,1.17958,1.17962,1.17954,1.17961,19
2021.08.27,22:17,1.17962,1.17967,1.17961,1.17967,10
2021.08.27,22:18,1.17967,1.17978,1.17967,1.17976,19
2021.08.27,22:19,1.17976,1.17977,1.17964,1.17971,30
2021.08.27,22:20,1.17971,1.17977,1.17969,1.17976,14
2021.08.27,22:21,1.17976,1.17982,1.17972,1.17981,28
2021.08.27,22:22,1.17981,1.17982,1.17977,1.17978,24
2021.08.27,22:23,1.17977,1.17979,1.17977,1.17978,16
2021.08.27,22:24,1.17978,1.17983,1.17974,1.17974,17
2021.08.27,22:25,1.17972,1.17977,1.17969,1.17974,20
2021.08.27,22:26,1.17974,1.17980,1.17971,1.17975,18
2021.08.27,22:27,1.17975,1.17985,1.17975,1.17983,27
2021.08.27,22:28,1.17983,1.17986,1.17979,1.17981,33
2021.08.27,22:29,1.17982,1.17985,1.17979,1.17984,30
2021.08.27,22:30,1.17984,1.17984,1.17974,1.17974,17
2021.08.27,22:31,1.17975,1.17975,1.17971,1.17972,16
2021.08.27,22:32,1.17972,1.17974,1.17970,1.17973,21
2021.08.27,22:33,1.17972,1.17973,1.17963,1.17964,18
2021.08.27,22:34,1.17964,1.17967,1.17963,1.17964,10
2021.08.27,22:35,1.17964,1.17974,1.17963,1.17973,26
2021.08.27,22:36,1.17973,1.17974,1.17973,1.17973,5
2021.08.27,22:37,1.17973,1.17973,1.17958,1.17958,22
2021.08.27,22:38,1.17958,1.17960,1.17957,1.17959,22
2021.08.27,22:39,1.17958,1.17958,1.17947,1.17947,22
2021.08.27,22:40,1.17947,1.17949,1.17947,1.17948,12
2021.08.27,22:41,1.17948,1.17949,1.17947,1.17948,11
2021.08.27,22:42,1.17949,1.17953,1.17948,1.17953,8
2021.08.27,22:43,1.17953,1.17955,1.17949,1.17949,15
2021.08.27,22:44,1.17949,1.17951,1.17946,1.17948,14
2021.08.27,22:45,1.17947,1.17949,1.17946,1.17947,21
2021.08.27,22:46,1.17948,1.17949,1.17946,1.17946,7
2021.08.27,22:47,1.17947,1.17948,1.17946,1.17948,8
2021.08.27,22:48,1.17947,1.17948,1.17942,1.17943,12
2021.08.27,22:49,1.17938,1.17943,1.17938,1.17938,13
2021.08.27,22:50,1.17939,1.17945,1.17937,1.17943,16
2021.08.27,22:51,1.17943,1.17950,1.17943,1.17950,23
2021.08.27,22:52,1.17950,1.17955,1.17950,1.17953,24
2021.08.27,22:53,1.17953,1.17953,1.17947,1.17948,18
2021.08.27,22:54,1.17948,1.17954,1.17947,1.17954,20
2021.08.27,22:55,1.17954,1.17958,1.17952,1.17952,37
