2019.03.20,12:30,1.13511,1.13539,1.13507,1.13515,547
2019.03.20,12:45,1.13515,1.13533,1.13498,1.13502,594
2019.03.20,13:00,1.13502,1.13527,1.13495,1.13516,597
2019.03.20,13:15,1.13516,1.13532,1.13498,1.13500,502
2019.03.20,13:30,1.13500,1.13535,1.13493,1.13529,491
2019.03.20,13:45,1.13529,1.13576,1.13526,1.13574,774
2019.03.20,14:00,1.13576,1.13658,1.13574,1.13609,1132
2019.03.20,14:15,1.13608,1.13649,1.13597,1.13619,880
2019.03.20,14:30,1.13619,1.13657,1.13611,1.13638,639
2019.03.20,14:45,1.13639,1.13639,1.13536,1.13541,1375
2019.03.20,15:00,1.13541,1.13576,1.13530,1.13530,794
2019.03.20,15:15,1.13530,1.13606,1.13526,1.13583,760
2019.03.20,15:30,1.13583,1.13590,1.13522,1.13573,1034
2019.03.20,15:45,1.13573,1.13607,1.13558,1.13589,847
2019.03.20,16:00,1.13591,1.13598,1.13554,1.13559,747
2019.03.20,16:15,1.13559,1.13605,1.13552,1.13587,786
2019.03.20,16:30,1.13587,1.13639,1.13571,1.13584,1102
2019.03.20,16:45,1.13583,1.13620,1.13560,1.13565,1062
2019.03.20,17:00,1.13565,1.13611,1.13563,1.13584,806
2019.03.20,17:15,1.13584,1.13593,1.13555,1.13561,837
2019.03.20,17:30,1.13560,1.13578,1.13525,1.13535,915
2019.03.20,17:45,1.13535,1.13535,1.13456,1.13522,1656
2019.03.20,18:00,1.13519,1.13543,1.13476,1.13517,1384
2019.03.20,18:15,1.13518,1.13551,1.13514,1.13546,701
2019.03.20,18:30,1.13547,1.13563,1.13482,1.13503,809
2019.03.20,18:45,1.13503,1.13549,1.13492,1.13494,686
2019.03.20,19:00,1.13494,1.13532,1.13482,1.13488,560
2019.03.20,19:15,1.13489,1.13522,1.13470,1.13517,626
2019.03.20,19:30,1.13517,1.13528,1.13481,1.13486,554
2019.03.20,19:45,1.13484,1.13577,1.13469,1.13565,807
2019.03.20,20:00,1.13565,1.14135,1.13565,1.14103,4933
2019.03.20,20:15,1.14103,1.14262,1.14067,1.14261,3079
2019.03.20,20:30,1.14260,1.14442,1.14211,1.14340,3137
2019.03.20,20:45,1.14339,1.14466,1.14303,1.14452,2367
2019.03.20,21:00,1.14452,1.14477,1.14344,1.14388,2380
2019.03.20,21:15,1.14387,1.14395,1.14203,1.14203,1710
2019.03.20,21:30,1.14203,1.14387,1.14165,1.14325,1779
2019.03.20,21:45,1.14325,1.14382,1.14270,1.14338,1236
2019.03.20,22:00,1.14335,1.14335,1.14227,1.14228,460
2019.03.20,22:15,1.14228,1.14229,1.14113,1.14150,556
2019.03.20,22:30,1.14150,1.14197,1.14123,1.14148,598
2019.03.20,22:45,1.14148,1.14151,1.14096,1.14123,502
2019.03.20,23:00,1.14121,1.14157,1.14110,1.14147,340
2019.03.20,23:15,1.14147,1.14159,1.14135,1.14147,238
2019.03.20,23:30,1.14148,1.14219,1.14144,1.14191,682
2019.03.20,23:45,1.14191,1.14241,1.14189,1.14238,565
2019.03.21,00:00,1.14238,1.14272,1.14219,1.14219,918
2019.03.21,00:15,1.14219,1.14243,1.14218,1.14230,128
2019.03.21,00:30,1.14229,1.14243,1.14215,1.14217,182
2019.03.21,00:45,1.14217,1.14228,1.14207,1.14207,119
2019.03.21,01:00,1.14207,1.14263,1.14207,1.14258,186
2019.03.21,01:15,1.14258,1.14277,1.14223,1.14253,150
2019.03.21,01:30,1.14253,1.14289,1.14253,1.14273,159
2019.03.21,01:45,1.14273,1.14298,1.14262,1.14280,256
2019.03.21,02:00,1.14280,1.14331,1.14248,1.14249,300
2019.03.21,02:15,1.14249,1.14285,1.14241,1.14279,327
