2020.12.15,15:35,1.21381,1.21498,1.21371,1.21471,533
2020.12.15,15:40,1.21471,1.21475,1.21409,1.21418,459
2020.12.15,15:45,1.21416,1.21433,1.21382,1.21409,351
2020.12.15,15:50,1.21410,1.21416,1.21361,1.21366,311
2020.12.15,15:55,1.21366,1.21413,1.21358,1.21396,346
2020.12.15,16:00,1.21397,1.21441,1.21381,1.21437,372
2020.12.15,16:05,1.21437,1.21458,1.21409,1.21458,384
2020.12.15,16:10,1.21457,1.21464,1.21434,1.21453,363
2020.12.15,16:15,1.21452,1.21531,1.21439,1.21531,462
2020.12.15,16:20,1.21532,1.21536,1.21480,1.21509,355
2020.12.15,16:25,1.21506,1.21536,1.21495,1.21527,451
2020.12.15,16:30,1.21527,1.21559,1.21509,1.21550,600
2020.12.15,16:35,1.21551,1.21573,1.21483,1.21503,649
2020.12.15,16:40,1.21504,1.21539,1.21501,1.21512,470
2020.12.15,16:45,1.21511,1.21568,1.21511,1.21549,491
2020.12.15,16:50,1.21548,1.21583,1.21532,1.21535,619
2020.12.15,16:55,1.21535,1.21546,1.21422,1.21436,573
2020.12.15,17:00,1.21435,1.21500,1.21430,1.21489,446
2020.12.15,17:05,1.21490,1.21508,1.21469,1.21487,312
2020.12.15,17:10,1.21487,1.21556,1.21478,1.21543,364
2020.12.15,17:15,1.21543,1.21543,1.21471,1.21476,358
2020.12.15,17:20,1.21476,1.21526,1.21471,1.21514,307
2020.12.15,17:25,1.21513,1.21544,1.21507,1.21522,331
2020.12.15,17:30,1.21522,1.21541,1.21478,1.21533,371
2020.12.15,17:35,1.21532,1.21582,1.21523,1.21561,367
2020.12.15,17:40,1.21561,1.21566,1.21539,1.21541,270
2020.12.15,17:45,1.21546,1.21604,1.21545,1.21586,420
2020.12.15,17:50,1.21586,1.21591,1.21531,1.21543,386
2020.12.15,17:55,1.21542,1.21547,1.21491,1.21529,558
2020.12.15,18:00,1.21529,1.21563,1.21501,1.21532,428
2020.12.15,18:05,1.21531,1.21603,1.21496,1.21587,811
2020.12.15,18:10,1.21587,1.21602,1.21552,1.21562,474
2020.12.15,18:15,1.21562,1.21588,1.21558,1.21582,359
2020.12.15,18:20,1.21583,1.21589,1.21556,1.21556,213
2020.12.15,18:25,1.21557,1.21569,1.21550,1.21556,324
2020.12.15,18:30,1.21556,1.21556,1.21491,1.21494,316
